src,dst
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,110
0,111
0,112
0,113
0,114
0,115
0,116
0,117
0,118
0,119
0,120
0,121
0,122
0,123
0,124
0,125
0,126
0,127
0,128
0,129
0,130
0,131
0,132
0,133
0,134
0,135
0,136
0,137
0,138
0,139
0,140
0,141
0,142
0,143
0,144
0,145
0,1
0,146
0,147
0,148
0,149
0,150
0,151
0,152
0,153
0,154
0,155
0,156
0,157
0,158
0,159
0,160
0,161
0,162
0,163
0,164
0,165
0,166
0,167
0,168
0,169
0,170
0,171
0,172
0,173
0,174
0,175
0,176
0,177
0,178
0,179
0,180
0,181
0,182
0,183
0,184
0,185
0,186
0,187
0,188
0,189
0,190
0,191
0,192
0,193
0,194
0,195
0,196
0,197
0,198
0,199
0,200
0,201
0,202
0,203
0,204
0,205
0,206
0,207
0,208
0,209
0,210
0,211
0,212
0,213
0,214
0,215
0,216
0,217
0,218
0,219
0,220
0,221
0,222
0,223
0,224
0,225
0,226
0,227
0,228
0,229
0,230
0,231
0,232
0,233
0,234
0,235
0,236
0,237
0,238
0,239
0,240
0,241
0,242
0,243
0,244
0,245
0,246
0,247
0,248
0,249
0,250
0,251
0,252
0,253
0,254
0,255
0,256
0,257
0,258
0,259
0,260
0,261
0,262
0,263
0,264
0,265
0,266
0,267
0,268
0,269
0,270
0,271
0,272
0,273
0,274
0,275
0,276
0,277
0,278
0,279
0,280
0,281
0,282
0,283
0,284
0,285
0,286
0,287
0,288
0,289
0,290
0,291
0,292
0,293
0,294
0,295
0,296
0,297
0,298
0,299
0,300
0,301
0,302
0,303
0,304
0,305
0,306
0,307
0,308
0,309
0,310
0,311
0,312
0,313
0,314
0,315
0,316
0,317
0,318
0,319
0,320
0,321
0,322
0,323
0,324
0,325
0,326
0,327
0,328
0,329
0,330
0,331
0,332
0,333
0,334
0,335
0,336
0,337
0,338
0,339
0,340
0,341
0,342
0,343
0,344
0,345
0,346
0,347
0,348
0,349
0,350
0,351
0,352
0,353
0,354
0,355
0,356
0,357
0,358
0,359
0,360
0,361
0,362
0,363
0,364
0,365
0,366
0,367
0,368
0,369
0,370
0,371
0,372
0,373
0,374
0,375
0,376
0,377
0,378
0,379
0,380
0,381
0,382
0,383
0,384
0,385
40,87
40,92
40,93
40,112
40,127
40,131
40,157
40,164
40,171
40,232
40,274
40,318
40,337
40,353
40,360
40,384
41,59
41,153
41,154
41,187
41,264
41,350
41,364
41,371
41,381
42,48
42,64
42,65
42,106
42,111
42,124
42,160
42,180
42,208
42,226
42,238
42,266
42,312
42,318
42,321
42,361
43,117
43,190
43,219
43,233
43,256
43,311
43,313
43,344
43,366
44,126
44,160
44,194
44,196
44,207
44,218
44,225
44,242
44,251
44,273
44,353
44,354
45,128
45,134
45,185
45,257
45,357
46,61
46,70
46,77
46,104
46,126
46,142
46,167
46,174
46,206
46,251
46,284
46,329
46,342
46,346
46,353
46,360
46,377
46,378
46,385
47,130
47,148
47,231
47,239
47,283
47,297
47,302
48,60
48,64
48,65
48,69
48,95
48,105
48,106
48,108
48,111
48,114
48,118
48,124
48,144
48,151
48,157
48,160
48,166
48,171
48,172
48,179
48,180
48,186
48,194
48,199
48,207
48,208
48,214
48,223
48,224
48,226
48,237
48,238
48,241
48,262
48,269
48,270
48,290
48,296
48,309
48,310
48,314
48,315
48,318
48,323
48,329
48,333
48,335
48,342
48,353
48,360
48,361
48,367
48,372
48,379
48,380
49,106
49,180
49,207
49,238
49,315
49,323
49,329
49,361
49,370
52,60
52,65
52,95
52,98
52,104
52,106
52,121
52,137
52,147
52,156
52,157
52,186
52,210
52,226
52,237
52,249
52,261
52,274
52,276
52,277
52,290
52,299
52,303
52,309
52,315
52,342
52,351
52,363
52,370
52,380
53,59
53,67
53,80
53,153
53,154
53,182
53,187
53,189
53,252
53,264
53,348
53,350
53,364
53,381
55,68
55,121
55,156
55,210
55,299
55,367
55,369
55,370
56,58
56,80
56,149
56,153
56,154
56,175
56,178
56,182
56,252
56,348
56,350
56,364
58,80
58,128
58,150
58,153
58,176
58,212
58,213
58,252
58,265
58,327
58,331
58,350
58,357
58,381
59,80
59,83
59,149
59,153
59,187
59,200
59,252
59,264
59,350
59,364
59,371
59,381
60,64
60,65
60,70
60,78
60,79
60,94
60,95
60,105
60,106
60,127
60,137
60,143
60,144
60,146
60,147
60,157
60,159
60,160
60,161
60,165
60,172
60,174
60,180
60,197
60,199
60,203
60,207
60,208
60,222
60,224
60,226
60,235
60,238
60,241
60,250
60,261
60,270
60,273
60,274
60,277
60,286
60,289
60,290
60,309
60,310
60,312
60,315
60,318
60,319
60,322
60,335
60,342
60,346
60,351
60,353
60,360
60,361
60,363
60,370
60,372
60,380
60,383
61,126
61,196
61,206
61,223
61,315
61,346
61,362
61,377
61,385
62,90
62,100
62,122
62,138
62,154
62,162
62,182
62,193
62,213
62,228
62,265
62,268
62,275
62,278
62,283
62,305
63,92
63,96
63,119
63,131
63,133
63,140
63,218
63,225
63,232
63,280
63,287
63,304
63,337
63,340
63,384
64,65
64,70
64,78
64,79
64,90
64,95
64,104
64,106
64,108
64,111
64,112
64,115
64,118
64,122
64,123
64,127
64,133
64,137
64,142
64,143
64,144
64,151
64,157
64,160
64,168
64,179
64,186
64,196
64,207
64,208
64,214
64,223
64,224
64,226
64,237
64,238
64,241
64,259
64,262
64,269
64,270
64,274
64,275
64,277
64,284
64,290
64,295
64,308
64,309
64,310
64,314
64,315
64,318
64,321
64,323
64,326
64,328
64,329
64,335
64,360
64,361
64,363
64,369
64,370
64,374
65,79
65,94
65,95
65,101
65,105
65,106
65,108
65,111
65,118
65,137
65,143
65,147
65,151
65,156
65,157
65,160
65,161
65,166
65,171
65,172
65,179
65,180
65,196
65,199
65,207
65,208
65,210
65,214
65,223
65,224
65,226
65,237
65,238
65,241
65,250
65,261
65,262
65,270
65,274
65,277
65,286
65,290
65,295
65,303
65,309
65,314
65,315
65,318
65,323
65,329
65,333
65,335
65,336
65,342
65,346
65,351
65,353
65,360
65,361
65,363
65,370
65,372
66,93
66,157
66,362
66,367
67,80
67,153
67,154
67,178
67,182
67,187
67,189
67,264
67,348
67,350
67,364
68,79
68,121
68,145
68,156
68,210
68,241
68,249
68,269
68,285
68,290
68,376
69,87
69,95
69,112
69,216
69,226
69,238
69,251
69,262
69,274
69,309
69,341
